tag,count
MySQL,2821
PHP,2704
JavaScript,2508
jQuery,2126
HTML,2024
CSS,1949
Git,1929
ООП,1488
Ajax,1435
HTML5,1424
CSS3,1244
PHP5,1209
Linux,1178
SQL,1022
Bootstrap,1008
MVC,740
CMS Wordpress,685
Yii,679
Laravel,634
Adobe Photoshop,632
PostgreSQL,562
XML,477
Веб-программирование,462
Nginx,424
phpMyAdmin,394
Apache HTTP Server,374
Symfony,368
1С-Битрикс,363
Joomla CMS,343
Python,285
Jetbrains Phpstorm,276
Redis,273
Java,272
SVN,265
Docker,258
MS SQL,250
REST,238
Управление проектами,236
Yii2,235
Node.js,222
C#,220
MongoDB,218
JSON API,210
C++,200
SEO,196
AngularJS,179
Zend Framework,179
PHP7,163
Memcached,151
Codeigniter,143
Администрирование серверов Linux,139
Atlassian Jira,139
Английский язык,137
Работа в команде,135
Пользователь ПК,133
Администрирование сайтов,130
API,127
Sass,120
laravel,118
CorelDRAW,117
Smarty,113
RabbitMQ,107
JSON,101
PHPUnit,101
Vue.js,100
Less,97
SOAP,96
Создание сайтов,93
Delphi,91
Adobe Illustrator,91
Design Patterns,90
Sphinx,84
Ведение переговоров,82
Ответственность,82
Drupal API,79
Bash,78
Управление персоналом,77
MS SQL Server,76
Разработка ПО,75
Web Application Development,74
Работа с базами данных,73
React,72
Gulp,71
Composer,71
PHP4,70
MS PowerPoint,70
Windows 7,69
Scrum,67
CRM,65
Unix,65
ORACLE,65
Mercurial,64
Cистемы управления базами данных,64
Unit Testing,62
Настройка ПК,62
Vue,61
Организаторские навыки,60
HTTP,59
Django Framework,59
Базы данных,59
Управление интернет-проектами,58
Redmine,57
Visual Studio C#,56
Обучаемость,55
MS Visual Studio,53
Кроссбраузерная верстка,53
MS Office,53
C/C++,53
SQLite,52
Работоспособность,51
Грамотная речь,51
MS Access,50
Android,50
Oracle Pl/SQL,48
MS Excel,47
Администрирование,47
Magento,46
VueJS,46
Borland Delphi,45
Ubuntu Server,44
HTML-верстка,44
Исполнительность,44
Debian,43
Администрирование серверов Windows,42
Ремонт ПК,42
Верстка,40
OpenCart,40
Обучение персонала,39
LAMP,38
yii2,38
Разработка CMS,38
Ubuntu,38
Teamleading,37
Vkontakte Api,37
Pascal,37
Codelgniter Framework,37
Facebook API,37
ASP.NET,36
Деловая переписка,36
Android SDK,36
CentOS,36
Perl,36
NetBeans,35
SOLID,35
Web-дизайн,35
XML/Xslt,35
NoSQL,34
Администрирование сетевого оборудования,34
Agile Project Management,34
CSS-верстка,34
Коммуникабельность,33
MS Word,33
Backbone,33
Веб-дизайн,33
ElasticSearch,33
AutoCAD,32
Настройка серверов Apache,32
Internet,32
руководство командой разработчиков,32
Настройка сетевых подключений,32
Golang,32
Настройка ПО,32
SEO оптимизация,32
Vagrant,31
Doctrine,31
Phalcon,31
Водительское удостоверение категории B,31
Сборка ПК,31
Ext JS,31
Поиск информации в интернет,31
Elasticsearch,30
Twig,30
JS,30
Google API,30
ORM,30
MS Outlook,30
.NET Framework,30
FirebirdSQL,29
Jenkins,29
Аналитическое мышление,29
Деловое общение,28
Codeception,28
Webpack,28
TDD,28
Unity,27
Opencart,27
docker,27
MS Visual Basic,26
Интернет-реклама,26
Руководство коллективом,26
Стрессоустойчивость,26
Kohana,26
Управление командой,26
Mac Os,25
Целеустремленность,25
Web Design,25
Умение работать в команде,25
ReactJS,24
Поисковая оптимизация сайтов,24
Go,24
1С программирование,24
OOP,24
Microsoft Visual Studio,24
1С: Предприятие 8,24
Google Analytics,23
Assembler,23
Продвижение сайтов,22
Redux,22
Грамотность,22
php7,22
Постановка задач разработчикам,22
Object Pascal/Delphi,22
Spring Framework,22
Qt,22
UML,22
Яндекс.Метрика,22
FreeBSD,22
Turbo Pascal,21
Angular,21
Laravel 5,21
Техническое обслуживание,21
SCSS,21
VBA,21
Серверное программирование,20
TCP/IP,20
Информационные технологии,20
СУБД,20
Active Directory,20
REST API,20
Embarcadero Delphi,20
Unix Shell Scripts,19
vue.js,19
Наполнение контентом,19
Настройка DNS,19
Ruby On Rails,18
Yandex Maps API,18
Visual Basic,18
1C: Бухгалтерия,18
TypeScript,18
vue,17
Project management,17
MS Visual C++,17
Техническая поддержка,17
Transact-SQL,17
Проведение презентаций,17
Windows Xp,17
Windows Os,17
Google Maps Api,17
Яндекс.Директ,17
composer,17
Администрирование серверов,17
Работа с большим объемом информации,17
Java SE,17
iOS,17
Adobe InDesign,17
Google AdWords,16
Asterisk,16
Поиск и привлечение клиентов,16
Eclipse,16
VueJs,16
Flask,16
Адаптивная верстка,16
js,15
modx,15
Intellij IDEA,15
Twitter Api,15
Телефонные переговоры,15
Управление продажами,15
Ruby,15
Тестирование,15
Drupal,15
Apache,15
CMS,15
DHCP,14
YII2,14
C,14
Умение работать в коллективе,14
Точность и внимательность к деталям,14
AWS,14
Yii 2,14
Настройка серверов,14
Vuex,14
ES6,14
Копирайтинг,13
Subversion,13
Internet Marketing,13
Пунктуальность,13
