Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,8.885000,8.885000,8.500000,8.682500,7.308838,12315600
2005-01-04,8.805000,8.835000,8.365000,8.470000,7.129959,19958000
2005-01-05,8.372500,8.442500,7.987500,8.352500,7.031048,43298000
2005-01-06,8.425000,8.542500,8.395000,8.405000,7.075243,15681600
2005-01-07,8.472500,8.475000,8.337500,8.387500,7.060513,14579200
2005-01-10,8.385000,8.552500,8.327500,8.390000,7.062615,14951200
2005-01-11,8.335000,8.375000,8.175000,8.200000,6.902676,17223600
2005-01-12,8.210000,8.295000,8.130000,8.285000,6.974227,18006000
2005-01-13,8.227500,8.260000,8.090000,8.127500,6.841646,15112800
2005-01-14,8.125000,8.240000,8.115000,8.167500,6.875318,8282400
2005-01-18,8.190000,8.475000,8.075000,8.377500,7.052093,11107600
2005-01-19,8.420000,8.532500,8.315000,8.325000,7.007898,14772400
2005-01-20,8.412500,8.517500,8.325000,8.362500,7.039467,17016800
2005-01-21,8.380000,8.532500,8.200000,8.222500,6.921616,15322800
2005-01-24,8.420000,8.500000,8.010000,8.065000,6.789034,21232800
2005-01-25,8.087500,8.217500,7.840000,8.005000,6.738526,21525200
2005-01-26,8.037500,8.317500,8.000000,8.292500,6.980539,14523200
2005-01-27,8.232500,8.370000,8.040000,8.147500,6.858482,19046800
2005-01-28,8.377500,8.400000,8.025000,8.127500,6.841646,30746400
2005-01-31,8.250000,8.342500,8.200000,8.275000,6.965810,14724000
2005-02-01,8.255000,8.382500,8.085000,8.365000,7.041569,22528000
2005-02-02,8.365000,8.435000,8.132500,8.162500,6.871109,16770000
2005-02-03,8.212500,8.232500,8.005000,8.070000,6.793244,16800000
2005-02-04,8.095000,8.337500,8.072500,8.315000,6.999481,17881600
2005-02-07,8.347500,8.380000,8.120000,8.130000,6.843750,16333200
2005-02-08,8.140000,8.172500,7.977500,8.042500,6.770094,17780000
2005-02-09,8.045000,8.150000,7.772500,7.835000,6.595421,21143200
2005-02-10,7.900000,7.900000,7.597500,7.760000,6.532290,23363200
2005-02-11,7.807500,8.277500,7.622500,8.200000,6.902676,25598400
2005-02-14,8.107500,8.282500,8.105000,8.255000,6.948973,12540000
2005-02-15,8.262500,8.465000,8.217500,8.265000,6.957393,16645200
2005-02-16,8.305000,8.440000,8.270000,8.405000,7.075243,15546000
2005-02-17,8.437500,8.530000,8.352500,8.432500,7.098391,16227600
2005-02-18,8.430000,8.487500,8.245000,8.387500,7.060513,14345200
2005-02-22,8.262500,8.382500,8.202500,8.287500,6.976333,18806000
2005-02-23,8.370000,8.510000,8.322500,8.487500,7.144688,15311200
2005-02-24,8.510000,8.785000,8.457500,8.742500,7.359347,22993200
2005-02-25,8.720000,8.892500,8.627500,8.890000,7.483510,21480000
2005-02-28,8.870000,8.912500,8.600000,8.637500,7.270958,28222800
