Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,7.832500,7.862500,7.627500,7.650000,5.644425,1297200
2005-01-04,7.737500,7.792500,7.632500,7.637500,5.635201,913600
2005-01-05,7.662500,7.690000,7.560000,7.565000,5.581709,780400
2005-01-06,7.550000,7.635000,7.545000,7.595000,5.603843,1017600
2005-01-07,7.645000,7.672500,7.542500,7.605000,5.611222,682400
2005-01-10,7.637500,7.665000,7.530000,7.545000,5.566952,994400
2005-01-11,7.545000,7.545000,7.487500,7.520000,5.548506,1844800
2005-01-12,7.497500,7.497500,7.335000,7.432500,5.483945,2284800
2005-01-13,7.465000,7.525000,7.397500,7.500000,5.533751,2050800
2005-01-14,7.485000,7.537500,7.465000,7.497500,5.531905,535200
2005-01-18,7.500000,7.732500,7.477500,7.732500,5.705296,1992800
2005-01-19,7.650000,7.690000,7.600000,7.637500,5.658986,1385200
2005-01-20,7.637500,7.762500,7.580000,7.760000,5.749752,1299600
2005-01-21,7.787500,7.795000,7.692500,7.792500,5.773831,1284000
2005-01-24,7.762500,7.800000,7.700000,7.717500,5.718264,1026000
2005-01-25,7.755000,7.755000,7.667500,7.685000,5.694181,600000
2005-01-26,7.735000,7.775000,7.700000,7.755000,5.746047,958400
2005-01-27,7.717500,7.792500,7.702500,7.770000,5.757161,1067200
2005-01-28,7.745000,7.752500,7.635000,7.657500,5.673804,896400
2005-01-31,7.720000,7.875000,7.697500,7.875000,5.834960,1142400
2005-02-01,7.900000,7.955000,7.777500,7.955000,5.894237,1943200
2005-02-02,7.955000,8.060000,7.882500,8.060000,5.972035,1464000
2005-02-03,8.035000,8.035000,7.932500,7.970000,5.905351,975200
2005-02-04,7.990000,8.050000,7.952500,8.050000,5.964629,912800
2005-02-07,8.062500,8.062500,7.887500,7.950000,5.890533,1035200
2005-02-08,7.925000,8.035000,7.870000,8.032500,5.951662,1152000
2005-02-09,8.000000,8.002500,7.800000,7.812500,5.788652,1288000
2005-02-10,7.837500,7.862500,7.775000,7.802500,5.781243,1477200
