Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,71.514244,71.514244,69.512741,69.692657,56.034901,21378
2005-01-04,69.467766,69.670166,68.028488,68.433281,55.022320,28256
2005-01-05,68.433281,68.973015,66.994003,68.028488,54.696880,29267
2005-01-06,68.590706,69.355324,68.163422,68.320839,54.931904,27553
2005-01-07,68.410797,69.715141,68.343330,69.017990,55.492447,25530
2005-01-10,68.635681,69.445274,68.275864,68.523239,55.094643,37023
2005-01-11,66.589203,67.578712,65.712143,66.679161,53.611984,64342
2005-01-12,66.836578,67.106445,65.779610,66.184410,53.214180,43372
2005-01-13,66.184410,67.038979,65.824585,66.341827,53.340736,24382
2005-01-14,66.566719,67.466270,66.476761,67.241379,54.063988,17751
2005-01-18,66.566719,67.218887,65.577209,66.949028,53.828934,21622
2005-01-19,66.566719,66.679161,65.464767,65.622192,52.762135,26442
2005-01-20,67.443779,67.466270,64.407799,64.542732,51.894199,29493
2005-01-21,64.835083,66.049477,64.700150,65.059967,52.310066,26611
2005-01-24,65.599701,66.026985,64.700150,64.790108,52.093094,20754
2005-01-25,65.554726,65.599701,63.643177,63.800598,51.297516,36382
2005-01-26,62.991005,64.880058,62.991005,64.407799,51.785725,24380
2005-01-27,64.407799,65.554726,64.227882,65.352325,52.545155,17666
2005-01-28,65.217392,65.622192,64.947525,65.149925,52.382404,20697
2005-01-31,65.892052,66.544228,65.262367,66.364319,53.358822,23079
2005-02-01,66.859070,66.859070,65.779610,66.476761,53.449230,20492
2005-02-02,66.229385,66.566719,65.757118,66.296852,53.576420,15877
2005-02-03,66.296852,66.296852,65.442276,65.532234,52.958530,17324
2005-02-04,65.802101,66.229385,64.992500,66.049477,53.376518,16793
2005-02-07,66.274361,66.926537,66.229385,66.611694,53.830864,15059
2005-02-08,66.634186,67.488754,66.026985,67.466270,54.521496,25177
2005-02-09,67.173912,67.376312,65.734634,65.757118,53.140251,24498
2005-02-10,66.161919,66.859070,65.982010,66.274361,53.558258,14883
2005-02-11,66.409294,67.646179,66.319344,67.128937,54.248871,15897
2005-02-14,67.421288,67.803596,67.173912,67.218887,54.321571,17712
2005-02-15,67.353821,67.578712,66.791603,67.038979,54.176174,18139
2005-02-16,67.106445,69.265366,66.926537,68.815590,55.611897,31453
2005-02-17,69.377808,70.839577,67.916039,69.805099,56.411572,31219
2005-02-18,70.074966,70.704651,69.872566,69.940033,56.520588,21860
2005-02-22,70.052475,71.109444,69.017990,69.062965,55.811798,25199
2005-02-23,69.625191,70.232384,69.490257,69.692657,56.320683,15645
2005-02-24,70.547226,70.749626,69.580208,70.749626,57.174866,21709
2005-02-25,70.749626,71.964020,70.614693,71.131935,57.483822,27220
2005-02-28,71.694153,72.346329,71.401802,72.233887,58.374336,29984
2005-03-01,72.211395,72.616196,70.952026,71.199402,57.538303,22135
2005-03-02,70.614693,71.109444,69.760117,70.389809,56.884071,17924
2005-03-03,71.064468,71.334335,69.895050,70.344826,56.847721,17243
2005-03-04,70.614693,71.851578,70.479759,71.514244,57.792763,20885
2005-03-07,72.053970,72.188904,70.367317,70.502251,56.974945,18655
2005-03-08,70.794601,71.064468,70.029984,70.254875,56.775021,16912
2005-03-09,69.872566,70.839577,69.377808,69.535233,56.193455,22053
2005-03-10,69.445274,69.490257,67.736130,68.545731,55.393814,23290
2005-03-11,68.883057,70.097450,68.635681,69.715141,56.338860,19639
