Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,20.950001,20.985001,20.705000,20.770000,12.804747,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,12.625957,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,12.567391,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,12.672194,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,12.687611,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,12.758507,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,12.687611,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,12.687611,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,12.558146,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,12.629037,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,12.715348,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,12.669118,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,12.740011,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,12.610547,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,12.625957,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,12.712266,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,12.847897,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,12.872557,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,12.789334,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,12.789334,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,12.767754,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,12.921877,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,12.866391,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,13.091424,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,13.097582,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,13.146904,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,13.180804,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,13.100668,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,13.180804,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,13.211637,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,13.146904,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,13.347267,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,13.254792,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,13.242461,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,13.190058,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,13.125323,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,13.149985,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,13.260957,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,13.193144,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,13.338020,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,13.267119,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,13.310276,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,13.452070,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,13.476733,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,13.384254,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,13.319526,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,13.276363,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,13.180183,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,13.136741,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,13.105726,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,13.012641,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,13.031256,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,12.863708,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,12.907149,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,12.845091,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,12.776839,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,12.783040,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,12.758224,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,12.841988,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,13.015738,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,12.928864,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,12.838889,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,12.866817,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,12.987822,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,12.941275,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,13.068492,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,13.062282,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,12.990920,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,13.133643,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,13.062282,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,13.052980,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,12.810963,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,12.711679,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,13.155363,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,12.994024,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,13.025047,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,13.071590,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,13.242238,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,13.329116,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,13.285677,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,13.245344,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,13.478044,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,13.518376,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,13.577329,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,13.630074,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,13.698334,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,13.710743,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,13.828640,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,13.723154,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,13.735560,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,13.704536,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,13.685924,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,13.732466,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,13.775893,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,13.937238,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,14.039632,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,13.977571,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,13.952750,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,13.968267,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,13.931031,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,13.927931,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,13.940342,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,13.847265,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,13.834850,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,13.893796,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,13.723154,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,13.642483,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,13.685924,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,13.620768,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,13.543196,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,13.636274,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,13.611297,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,13.655013,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,13.626908,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,13.670628,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,13.754936,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,13.711223,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,13.639399,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,13.561335,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,13.448919,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,13.177259,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,13.217853,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,13.386475,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,13.333388,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,13.036745,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,13.180378,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,13.239713,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,13.099192,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,13.039868,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,13.342756,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,13.355247,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,13.370862,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,13.405209,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,13.483272,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,13.452054,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,13.405209,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,13.530111,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,13.530111,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,13.723705,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,13.748690,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,13.630031,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,13.642520,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,13.742447,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,13.861105,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,13.664384,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,13.698727,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,13.826758,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,13.948537,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,13.851732,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,13.758058,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,13.636284,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,13.770550,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,13.708100,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,13.773673,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,13.608178,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,13.595686,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,13.520746,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,13.523870,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,13.592564,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,13.861105,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,13.823628,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,13.798653,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,13.686245,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,13.679994,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,13.605054,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,13.739326,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,13.548847,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,13.739326,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,13.701851,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,13.708100,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,13.901700,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,13.942285,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,13.826758,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,13.754936,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,13.817390,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,13.719973,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,13.675981,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,13.710543,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,13.638268,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,13.625702,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,13.481146,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,13.276882,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,13.267458,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,13.308308,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,13.314590,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,13.302019,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,13.471718,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,13.543990,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,13.572280,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,13.578559,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,13.525139,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,13.393157,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,13.421440,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,13.261172,14741800
