Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.200001,31.330000,30.840000,31.049999,19.407610,5374600
2005-01-04,31.049999,31.360001,30.840000,30.900000,19.313866,4552700
2005-01-05,30.950001,31.240000,30.930000,31.059999,19.413866,5701600
2005-01-06,31.030001,31.230000,30.870001,30.990000,19.370115,4203000
2005-01-07,30.799999,31.000000,30.410000,30.450001,19.032598,5312700
2005-01-10,30.320000,30.590000,30.170000,30.360001,18.976343,3967500
2005-01-11,30.170000,30.540001,30.080000,30.150000,18.845079,4438600
2005-01-12,30.150000,30.389999,29.860001,30.350000,18.970087,5464100
2005-01-13,30.250000,30.480000,30.000000,30.100000,18.813833,4814800
2005-01-14,30.230000,30.309999,30.010000,30.190001,18.870083,4420400
2005-01-18,30.400000,31.100000,30.320000,31.030001,19.395123,6282600
2005-01-19,31.000000,31.020000,30.559999,30.559999,19.101345,4656700
2005-01-20,30.520000,30.580000,30.110001,30.320000,18.951344,4148700
2005-01-21,30.320000,30.350000,29.910000,29.959999,18.726316,6128200
2005-01-24,29.969999,30.260000,29.900000,30.000000,18.751322,3768200
2005-01-25,30.030001,30.270000,30.000000,30.200001,18.876331,5597500
2005-01-26,30.150000,30.299999,30.070000,30.209999,18.882582,4007600
2005-01-27,30.299999,30.600000,30.129999,30.309999,18.945084,4182300
2005-01-28,30.209999,30.350000,29.660000,29.799999,18.626316,5199300
2005-01-31,30.000000,30.180000,29.799999,30.049999,18.782576,4031700
2005-02-01,30.080000,30.549999,30.040001,30.430000,19.020094,5143000
2005-02-02,30.400000,30.709999,30.309999,30.629999,19.145096,4118800
2005-02-03,30.500000,30.559999,30.280001,30.410000,19.007589,3995500
2005-02-04,30.350000,30.549999,30.280001,30.459999,19.038841,3325200
2005-02-07,30.379999,30.900000,30.350000,30.790001,19.245110,3238700
2005-02-08,30.750000,30.820000,30.450001,30.620001,19.138857,3837900
2005-02-09,30.670000,30.690001,30.150000,30.200001,18.876331,3373100
2005-02-10,30.299999,30.350000,30.040001,30.120001,18.826324,3955100
2005-02-11,30.180000,30.559999,30.059999,30.299999,18.938831,4225000
2005-02-14,30.309999,30.379999,30.160000,30.230000,18.895092,2759900
2005-02-15,30.100000,30.360001,30.100000,30.250000,18.907585,3079400
2005-02-16,30.120001,30.190001,29.879999,29.950001,18.720070,4427900
2005-02-17,29.980000,30.000000,29.660000,29.709999,18.570059,4720400
2005-02-18,29.780001,29.780001,29.360001,29.410000,18.382549,4559100
2005-02-22,29.330000,29.520000,29.100000,29.139999,18.213787,4264500
2005-02-23,29.799999,29.990000,29.350000,29.680000,18.551315,5713500
2005-02-24,29.750000,29.950001,29.580000,29.799999,18.626316,4220200
2005-02-25,29.879999,29.990000,29.730000,29.850000,18.657568,4089700
2005-02-28,29.870001,29.940001,29.680000,29.750000,18.595064,4885900
2005-03-01,29.879999,29.990000,29.840000,29.889999,18.682564,4331600
2005-03-02,29.639999,30.010000,29.530001,29.740000,18.588808,4279900
2005-03-03,29.879999,30.000000,29.410000,29.450001,18.407547,4993400
2005-03-04,29.650000,30.100000,29.540001,29.650000,18.532558,4983700
2005-03-07,29.650000,29.940001,29.600000,29.790001,18.620068,3913800
2005-03-08,29.500000,29.850000,29.500000,29.809999,18.632568,5129400
2005-03-09,29.809999,29.889999,29.480000,29.500000,18.438797,4325300
2005-03-10,29.500000,29.730000,29.420000,29.600000,18.501301,3702900
2005-03-11,29.620001,29.770000,29.430000,29.559999,18.476305,3353600
2005-03-14,29.650000,29.850000,29.520000,29.820000,18.638815,3768500
2005-03-15,29.980000,30.120001,29.620001,29.650000,18.532558,3494100
2005-03-16,29.459999,29.620001,29.219999,29.379999,18.363796,4129400
2005-03-17,29.309999,29.360001,29.100000,29.219999,18.263786,3235500
2005-03-18,29.000000,29.350000,28.860001,29.290001,18.307543,8300500
2005-03-21,29.180000,29.230000,28.760000,29.010000,18.132528,3255700
2005-03-22,28.850000,29.139999,28.389999,28.400000,17.751247,5618300
2005-03-23,28.440001,28.639999,28.350000,28.430000,17.770008,5252300
2005-03-24,28.430000,28.750000,28.280001,28.299999,17.688749,4195100
2005-03-28,28.549999,28.709999,28.410000,28.450001,17.782503,4006600
2005-03-29,28.250000,28.750000,28.200001,28.320000,17.889894,5442800
2005-03-30,28.299999,28.719999,28.170000,28.629999,18.085720,4868500
2005-03-31,28.600000,29.000000,28.540001,28.820000,18.205748,5966500
2005-04-01,28.950001,29.090000,28.410000,28.500000,18.003609,5052800
2005-04-04,28.540001,28.670000,28.110001,28.510000,18.009918,4697700
2005-04-05,28.549999,28.790001,28.320000,28.570000,18.047817,3213000
2005-04-06,28.719999,29.000000,28.660000,28.910000,18.262604,3063000
2005-04-07,28.719999,28.990000,28.600000,28.820000,18.205748,2877200
2005-04-08,28.830000,28.900000,28.350000,28.379999,17.927797,2986000
2005-04-11,28.500000,28.530001,28.290001,28.410000,17.946749,3355200
2005-04-12,28.350000,28.990000,28.250000,28.870001,18.237337,3277400
2005-04-13,28.879999,29.049999,28.510000,28.600000,18.066772,5496700
2005-04-14,28.600000,28.600000,28.070000,28.070000,17.731970,5492700
2005-04-15,28.110001,28.350000,27.910000,27.969999,17.668800,5523700
2005-04-18,28.180000,28.410000,28.010000,28.270000,17.858315,3532800
2005-04-19,28.650000,28.750000,27.920000,27.920000,17.637213,5215400
2005-04-20,27.740000,27.760000,27.110001,27.160000,17.157118,11873800
2005-04-21,27.250000,27.350000,26.799999,27.280001,17.232927,9028600
2005-04-22,27.200001,27.350000,26.969999,27.200001,17.182388,7097300
2005-04-25,27.320000,27.709999,27.250000,27.629999,17.454023,6250200
2005-04-26,27.639999,27.830000,27.540001,27.580000,17.422430,5420400
2005-04-27,27.580000,27.990000,27.420000,27.900000,17.624577,5988800
2005-04-28,27.850000,27.950001,27.480000,27.480000,17.359261,4645800
2005-04-29,27.549999,27.969999,27.379999,27.900000,17.624577,6197300
2005-05-02,28.070000,28.469999,28.020000,28.469999,17.984646,3822200
2005-05-03,28.480000,28.730000,28.260000,28.420000,17.953066,4442000
2005-05-04,28.750000,29.010000,28.290001,28.980000,18.306822,5780600
2005-05-05,28.969999,29.049999,28.510000,28.750000,18.161528,3675900
2005-05-06,28.870001,28.870001,28.389999,28.420000,17.953066,3026300
2005-05-09,28.420000,28.660000,28.420000,28.600000,18.066772,3321100
2005-05-10,28.400000,28.510000,28.190001,28.389999,17.934114,2676700
2005-05-11,28.430000,28.590000,28.180000,28.570000,18.047817,2830300
2005-05-12,28.750000,28.830000,28.320000,28.340000,17.902527,2642000
2005-05-13,28.150000,28.660000,27.969999,28.270000,17.858315,4045300
2005-05-16,28.400000,28.900000,28.350000,28.840000,18.218382,3741700
2005-05-17,28.700001,29.070000,28.620001,29.010000,18.325771,3246300
2005-05-18,29.150000,29.900000,29.150000,29.760000,18.799547,5474600
2005-05-19,29.799999,29.799999,29.360001,29.740000,18.786913,3937400
2005-05-20,29.799999,29.809999,29.490000,29.750000,18.793236,3596500
2005-05-23,29.500000,29.730000,29.260000,29.610001,18.704796,2917000
2005-05-24,29.620001,29.639999,29.280001,29.370001,18.553186,2788600
2005-05-25,29.209999,29.410000,29.139999,29.340000,18.534231,2587400
2005-05-26,29.490000,29.500000,29.350000,29.450001,18.603722,1749500
2005-05-27,29.400000,29.600000,29.379999,29.530001,18.654257,2149700
2005-05-31,29.510000,29.510000,29.309999,29.330000,18.527924,2685100
2005-06-01,29.250000,29.760000,29.190001,29.549999,18.666901,3378800
2005-06-02,29.370001,29.570000,29.070000,29.450001,18.603722,2934700
2005-06-03,29.280001,29.530001,29.209999,29.270000,18.490009,3822800
2005-06-06,29.299999,29.420000,29.180000,29.350000,18.540550,2170900
2005-06-07,29.400000,29.600000,29.000000,29.030001,18.338400,4329500
2005-06-08,29.040001,29.330000,29.030001,29.160000,18.420525,3594400
2005-06-09,29.120001,29.309999,29.010000,29.250000,18.477381,3536500
2005-06-10,29.230000,29.340000,28.950001,29.100000,18.382624,3798800
2005-06-13,29.049999,29.299999,29.000000,29.230000,18.464745,2302500
2005-06-14,29.180000,29.420000,29.110001,29.219999,18.458427,2218700
2005-06-15,29.250000,29.520000,29.230000,29.480000,18.622669,3305400
2005-06-16,29.520000,29.580000,29.330000,29.520000,18.647943,2073100
2005-06-17,29.910000,29.910000,29.299999,29.520000,18.647943,7487000
2005-06-20,29.280001,29.450001,29.120001,29.320000,18.521605,3284400
2005-06-21,29.280001,29.360001,29.139999,29.230000,18.464745,3104400
2005-06-22,29.530001,29.650000,29.370001,29.389999,18.565823,2736800
2005-06-23,29.270000,29.330000,28.900000,28.900000,18.256281,3172700
2005-06-24,28.799999,29.250000,28.320000,29.139999,18.407894,4392400
2005-06-27,29.150000,29.389999,29.150000,29.299999,18.508966,3524900
2005-06-28,29.049999,29.299999,29.049999,29.250000,18.668524,3449300
2005-06-29,29.389999,29.610001,29.340000,29.370001,18.745111,4180500
2005-06-30,29.600000,29.719999,29.150000,29.200001,18.636616,6186700
2005-07-01,29.350000,29.510000,28.900000,29.049999,18.540874,4689300
2005-07-05,28.870001,29.360001,28.850000,29.240000,18.662146,3113300
2005-07-06,29.260000,29.270000,28.850000,28.900000,18.445145,3047000
2005-07-07,28.570000,29.250000,27.770000,28.980000,18.496199,4307800
2005-07-08,28.959999,29.350000,28.850000,29.270000,18.681290,2806100
2005-07-11,29.400000,29.559999,29.200001,29.520000,18.840855,3965100
2005-07-12,29.469999,29.799999,29.330000,29.660000,18.930201,3647000
2005-07-13,29.540001,29.980000,29.540001,29.799999,19.019558,3751700
2005-07-14,29.889999,30.010000,29.820000,29.930000,19.102528,5224700
2005-07-15,30.000000,30.910000,30.000000,30.639999,19.555685,8775000
2005-07-18,30.379999,30.389999,30.090000,30.129999,19.230177,5615500
2005-07-19,30.200001,30.580000,30.200001,30.379999,19.389740,4272100
